time,volume,Timestamp,close,open,high,low,RF_BuySignal,RF_SellSignal,rsi_buy,rsi_sell,gaizy_color,GreenArrow,RedArrow
1749932580,4.62519,2025-06-14 20:23:00,104539.65,104535.2160064312,104578.03,104514.7,0,0,False,False,green,False,False
1749932640,6.4806,2025-06-14 20:24:00,104491.98,104537.4330032156,104537.4330032156,104440.21,0,0,False,False,black,False,False
1749932700,4.67787,2025-06-14 20:25:00,104522.9925,104514.7065016078,104562.68,104486.57,0,0,False,False,green,False,False
1749932760,3.62816,2025-06-14 20:26:00,104551.435,104518.8495008039,104563.85,104518.8495008039,0,0,False,False,green,False,False
1749932820,2.70362,2025-06-14 20:27:00,104573.46,104535.14225040196,104591.99,104535.14225040196,0,0,False,False,green,False,False
1749932880,6.45286,2025-06-14 20:28:00,104600.8525,104554.301125201,104644.2,104554.301125201,0,0,False,True,green,False,False
1749932940,4.80394,2025-06-14 20:29:00,104631.875,104577.5768126005,104662.7,104577.5768126005,0,0,False,True,green,False,False
1749933000,4.18393,2025-06-14 20:30:00,104685.0625,104604.72590630024,104728.79,104604.72590630024,0,0,False,True,green,False,False
1749933060,8.07031,2025-06-14 20:31:00,104743.7,104644.89420315012,104775.18,104644.89420315012,0,0,False,True,green,False,False
1749933120,6.38908,2025-06-14 20:32:00,104808.8475,104694.29710157508,104867.65,104694.29710157508,0,0,False,True,green,False,False
1749933180,2.50251,2025-06-14 20:33:00,104830.5425,104751.57230078752,104847.4,104751.57230078752,0,0,False,True,green,False,False
1749933240,8.38583,2025-06-14 20:34:00,104820.5475,104791.05740039377,104857.39,104782.75,0,1,False,True,green,False,False
1749933300,14.15867,2025-06-14 20:35:00,104772.7975,104805.80245019688,104812.08,104704.46,0,1,False,True,black,False,False
1749933360,4.33951,2025-06-14 20:36:00,104798.9975,104789.29997509845,104823.53,104768.94,0,0,False,True,green,False,False
1749933420,2.02016,2025-06-14 20:37:00,104832.64,104794.1487375492,104851.12,104794.1487375492,0,0,False,True,green,False,False
1749933480,3.11283,2025-06-14 20:38:00,104857.7775,104813.3943687746,104881.25,104813.3943687746,0,0,False,True,green,False,False
1749933540,19.7418,2025-06-14 20:39:00,104920.405,104835.5859343873,104991.0,104835.5859343873,0,0,False,True,green,False,False
1749933600,11.95006,2025-06-14 20:40:00,104940.5375,104877.99546719366,104962.36,104877.99546719366,0,0,False,True,green,False,False
1749933660,5.20336,2025-06-14 20:41:00,104946.675,104909.26648359685,104976.64,104909.26648359685,0,0,False,True,green,False,False
1749933720,5.94969,2025-06-14 20:42:00,104938.3425,104927.9707417984,104965.62,104906.14,0,1,False,True,green,False,False
1749933780,2.38235,2025-06-14 20:43:00,104933.115,104933.1566208992,104950.25,104915.98,0,1,False,True,black,False,False
1749933840,3.46465,2025-06-14 20:44:00,104938.9075,104933.1358104496,104950.25,104927.56,0,0,False,True,green,False,False
1749933900,14.00398,2025-06-14 20:45:00,104932.495,104936.0216552248,104947.56,104907.56,0,1,False,True,black,False,False
1749933960,3.58063,2025-06-14 20:46:00,104958.8775,104934.2583276124,104970.47,104934.2583276124,0,0,False,True,green,False,False
1749934020,5.5933,2025-06-14 20:47:00,104969.4725,104946.5679138062,104990.9,104946.5679138062,0,0,False,True,green,False,False
1749934080,1.28806,2025-06-14 20:48:00,104961.8525,104958.02020690312,104967.83,104955.88,0,1,False,True,green,False,False
1749934140,0.92869,2025-06-14 20:49:00,104955.885,104959.93635345156,104959.93635345156,104955.88,0,1,False,True,black,False,False
1749934200,1.57275,2025-06-14 20:50:00,104952.305,104957.9106767258,104957.9106767258,104948.72,0,1,False,True,black,False,False
1749934260,6.95694,2025-06-14 20:51:00,104905.0,104955.10783836288,104955.10783836288,104861.27,0,0,False,False,black,False,False
1749934320,3.1977,2025-06-14 20:52:00,104869.295,104930.05391918145,104930.05391918145,104856.12,0,0,False,False,black,False,False
1749934380,4.83154,2025-06-14 20:53:00,104843.1,104899.67445959072,104899.67445959072,104807.32,0,0,False,False,black,False,False
1749934440,2.6543,2025-06-14 20:54:00,104838.665,104871.38722979536,104871.38722979536,104827.32,0,0,True,False,black,False,False
1749934500,1.25344,2025-06-14 20:55:00,104853.1025,104855.02611489769,104866.21,104840.0,1,0,True,False,black,False,False
1749934560,5.34517,2025-06-14 20:56:00,104869.695,104854.06430744885,104889.92,104854.06430744885,0,0,False,False,green,False,False
1749934620,0.92244,2025-06-14 20:57:00,104861.3225,104861.87965372443,104861.87965372443,104861.32,0,0,False,False,black,False,False
1749934680,0.89519,2025-06-14 20:58:00,104871.3225,104861.60107686222,104881.32,104861.32,0,0,False,False,green,False,False
1749934740,0.63596,2025-06-14 20:59:00,104887.8075,104866.46178843112,104894.3,104866.46178843112,0,0,False,False,green,False,False
1749934800,0.48414,2025-06-14 21:00:00,104894.2975,104877.13464421556,104894.3,104877.13464421556,0,0,False,False,green,False,False
1749934860,2.60568,2025-06-14 21:01:00,104890.6825,104885.71607210778,104894.3,104885.71607210778,0,0,False,False,green,False,False
1749934920,3.27414,2025-06-14 21:02:00,104881.775,104888.19928605387,104888.19928605387,104870.77,0,0,False,False,black,False,False
1749934980,0.93204,2025-06-14 21:03:00,104882.1325,104884.98714302696,104887.17,104872.0,0,0,False,False,black,False,False
1749935040,1.29041,2025-06-14 21:04:00,104893.5775,104883.55982151348,104900.0,104883.55982151348,0,0,False,False,green,False,False
1749935100,3.11449,2025-06-14 21:05:00,104927.4875,104888.56866075676,104954.99,104888.56866075676,0,0,False,False,green,False,False
1749935160,17.17815,2025-06-14 21:06:00,104944.1625,104908.02808037835,104955.0,104908.02808037835,0,0,False,True,green,False,False
1749935220,1.48679,2025-06-14 21:07:00,104946.345,104926.09529018916,104955.89,104926.09529018916,0,0,False,True,green,False,False
1749935280,1.78316,2025-06-14 21:08:00,104942.655,104936.2201450946,104948.29,104935.88,0,1,False,True,green,False,False
1749935340,0.54694,2025-06-14 21:09:00,104943.225,104939.4375725473,104945.9,104939.4375725473,0,0,False,True,green,False,False
1749935400,2.84324,2025-06-14 21:10:00,104948.18,104941.33128627363,104955.03,104941.33128627363,0,0,False,True,green,False,False
1749935460,4.66606,2025-06-14 21:11:00,104945.68,104944.75564313684,104951.95,104932.92,0,1,False,True,green,False,False
1749935520,5.54232,2025-06-14 21:12:00,104965.1425,104945.2178215684,104978.34,104945.2178215684,0,0,False,True,green,False,False
1749935580,22.66381,2025-06-14 21:13:00,104983.7525,104955.1801607842,105000.0,104955.1801607842,0,0,False,True,green,False,False
1749935640,9.75368,2025-06-14 21:14:00,104993.025,104969.4663303921,105007.73,104969.4663303921,0,0,False,True,green,False,False
1749935700,15.95164,2025-06-14 21:15:00,105002.55,104981.24566519604,105020.0,104981.24566519604,0,0,False,True,green,False,False
1749935760,1.65124,2025-06-14 21:16:00,105004.14,104991.897832598,105017.04,104991.24,0,0,False,True,green,False,False
1749935820,2.14286,2025-06-14 21:17:00,105020.1625,104998.018916299,105025.92,104998.018916299,0,0,False,True,green,False,False
1749935880,3.39288,2025-06-14 21:18:00,105028.67,105009.09070814952,105036.69,105009.09070814952,0,0,False,True,green,False,False
1749935940,2.16787,2025-06-14 21:19:00,105040.4025,105018.88035407476,105044.12,105018.88035407476,0,0,False,True,green,False,False
1749936000,7.31454,2025-06-14 21:20:00,105050.7775,105029.64142703738,105057.45,105029.64142703738,0,0,False,True,green,False,False
1749936060,7.50186,2025-06-14 21:21:00,105056.4925,105040.2094635187,105067.45,105040.2094635187,0,0,False,True,green,False,False
1749936120,14.95994,2025-06-14 21:22:00,105091.45,105048.35098175934,105132.36,105048.35098175934,0,0,False,True,green,False,False
1749936180,27.35733,2025-06-14 21:23:00,105066.7775,105069.90049087968,105218.03,104958.36,0,1,False,True,black,False,False
1749936240,7.0574,2025-06-14 21:24:00,104919.725,105068.33899543984,105068.33899543984,104867.14,0,0,False,False,black,False,True
1749936300,0.82877,2025-06-14 21:25:00,104913.45249999998,104994.03199771993,104994.03199771993,104895.04,0,0,False,False,black,False,False
1749936360,6.12056,2025-06-14 21:26:00,104990.775,104953.74224885995,105049.69,104931.86,0,0,False,False,green,False,False
1749936420,18.88898,2025-06-14 21:27:00,105087.38,104972.25862442996,105138.6,104972.25862442996,0,0,False,False,green,False,False
1749936480,5.28965,2025-06-14 21:28:00,105120.9975,105029.819312215,105143.47,105029.819312215,0,0,False,False,green,False,False
1749936540,1.40079,2025-06-14 21:29:00,105144.8925,105075.4084061075,105168.76,105075.4084061075,0,0,False,False,green,False,False
1749936600,5.73107,2025-06-14 21:30:00,105180.7075,105110.15045305372,105199.31,105110.15045305372,0,0,False,False,green,False,False
1749936660,1.52429,2025-06-14 21:31:00,105188.83,105145.42897652686,105199.81,105145.42897652686,0,0,False,False,green,False,False
1749936720,8.94452,2025-06-14 21:32:00,105156.61000000002,105167.12948826342,105184.76,105126.9,0,0,False,False,black,False,False
1749936780,0.77841,2025-06-14 21:33:00,105130.0325,105161.86974413172,105161.86974413172,105130.03,0,0,False,False,black,False,False
1749936840,0.90681,2025-06-14 21:34:00,105130.035,105145.95112206586,105145.95112206586,105130.03,0,0,False,False,black,False,False
1749936900,14.6002,2025-06-14 21:35:00,105112.8,105137.99306103292,105137.99306103292,105095.56,0,0,False,False,black,False,False
1749936960,1.30559,2025-06-14 21:36:00,105091.9,105125.39653051647,105125.39653051647,105088.23,0,0,False,False,black,False,False
1749937020,9.52619,2025-06-14 21:37:00,105098.4,105108.64826525823,105118.24,105088.23,0,0,False,False,black,False,False
1749937080,0.81769,2025-06-14 21:38:00,105098.905,105103.52413262911,105103.52413262911,105098.9,0,0,False,True,black,False,False
1749937140,0.60677,2025-06-14 21:39:00,105098.9025,105101.21456631456,105101.21456631456,105098.9,0,1,False,True,black,False,False
1749937200,1.32429,2025-06-14 21:40:00,105098.905,105100.05853315728,105100.05853315728,105098.9,0,0,False,False,black,False,False
1749937260,8.76476,2025-06-14 21:41:00,105136.0475,105099.48176657864,105184.76,105098.91,0,0,False,False,green,False,False
1749937320,5.59266,2025-06-14 21:42:00,105175.5725,105117.7646332893,105189.54,105117.7646332893,0,0,False,False,green,False,False
1749937380,9.9313,2025-06-14 21:43:00,105156.15,105146.66856664466,105189.54,105122.76,0,0,False,False,green,False,False
1749937440,2.75216,2025-06-14 21:44:00,105132.955,105151.40928332234,105151.40928332234,105122.76,0,0,False,False,black,False,False
1749937500,0.99282,2025-06-14 21:45:00,105142.5075,105142.18214166118,105150.01,105140.0,0,0,False,False,green,False,False
1749937560,31.88775,2025-06-14 21:46:00,105233.63,105142.3448208306,105369.02,105140.02,0,0,False,False,green,False,False
1749937620,14.54097,2025-06-14 21:47:00,105300.3825,105187.9874104153,105351.02,105187.9874104153,0,0,False,True,green,False,False
1749937680,1.98063,2025-06-14 21:48:00,105295.0825,105244.18495520766,105315.08,105244.18495520766,0,1,False,True,green,False,False
1749937740,1.51149,2025-06-14 21:49:00,105258.5025,105269.63372760382,105275.09,105241.92,0,1,False,True,black,False,False
1749937800,1.22891,2025-06-14 21:50:00,105231.4025,105264.06811380191,105264.06811380191,105220.88,0,0,False,False,black,False,False
1749937860,7.06541,2025-06-14 21:51:00,105262.22,105247.73530690096,105308.83,105220.88,0,0,False,True,green,False,False
1749937920,1.98076,2025-06-14 21:52:00,105313.4625,105254.97765345048,105328.76,105254.97765345048,0,0,False,True,green,False,False
1749937980,8.55216,2025-06-14 21:53:00,105335.365,105284.22007672524,105352.95,105284.22007672524,0,0,False,True,green,False,False
1749938040,4.20344,2025-06-14 21:54:00,105350.99,105309.7925383626,105371.34,105309.7925383626,0,0,False,True,green,False,False
1749938100,20.71119,2025-06-14 21:55:00,105368.7025,105330.3912691813,105376.74,105330.3912691813,0,0,False,True,green,False,False
1749938160,7.45702,2025-06-14 21:56:00,105347.2375,105349.54688459064,105376.74,105317.73,0,0,False,False,black,False,False
1749938220,3.78144,2025-06-14 21:57:00,105328.0425,105348.39219229532,105348.39219229532,105314.44,0,0,False,False,black,False,False
1749938280,19.16051,2025-06-14 21:58:00,105396.645,105338.21734614766,105457.88,105338.21734614766,0,0,False,True,green,False,False
1749938340,15.91678,2025-06-14 21:59:00,105381.51,105367.43117307384,105458.71,105303.09,0,1,False,True,green,False,False
1749938400,8.12673,2025-06-14 22:00:00,105352.27,105374.47058653692,105411.02,105315.55,0,0,False,False,black,False,False
1749938460,3.12316,2025-06-14 22:01:00,105351.61,105363.37029326848,105366.96,105313.56,0,0,False,False,black,False,False
1749938520,9.41226,2025-06-14 22:02:00,105411.63,105357.49014663424,105464.95,105357.49014663424,0,0,False,False,green,False,False
1749938580,10.38856,2025-06-14 22:03:00,105458.13749999998,105384.56007331712,105473.76,105384.56007331712,0,0,False,True,green,False,False
1749938640,16.86423,2025-06-14 22:04:00,105472.295,105421.34878665856,105480.0,105421.34878665856,0,0,False,True,green,False,False
1749938700,6.464,2025-06-14 22:05:00,105467.79,105446.82189332928,105479.99,105446.82189332928,0,1,False,True,green,False,False
1749938760,3.83489,2025-06-14 22:06:00,105459.6525,105457.30594666464,105467.42,105455.59,0,1,False,True,green,False,False
1749938820,3.57561,2025-06-14 22:07:00,105425.9175,105458.47922333232,105460.01,105386.82,0,0,False,False,black,False,False
1749938880,5.43315,2025-06-14 22:08:00,105405.5675,105442.19836166616,105442.19836166616,105396.82,0,0,False,False,black,False,False
1749938940,1.74708,2025-06-14 22:09:00,105416.6,105423.88293083308,105423.88293083308,105413.37,0,0,False,False,black,False,False
1749939000,3.49976,2025-06-14 22:10:00,105409.0975,105420.24146541652,105420.24146541652,105398.83,0,0,False,False,black,False,False
1749939060,2.43531,2025-06-14 22:11:00,105409.41,105414.66948270828,105420.0,105398.82,0,0,False,False,black,False,False
1749939120,3.30948,2025-06-14 22:12:00,105415.315,105412.03974135414,105420.0,105410.63,0,0,False,False,green,False,False
1749939180,1.0403,2025-06-14 22:13:00,105410.3125,105413.67737067706,105413.67737067706,105403.37,0,0,False,False,black,False,False
1749939240,2.26626,2025-06-14 22:14:00,105433.8925,105411.99493533852,105454.17,105411.99493533852,0,0,False,False,green,False,False
1749939300,2.22192,2025-06-14 22:15:00,105465.6625,105422.94371766926,105477.17,105422.94371766926,0,0,False,True,green,False,False
1749939360,6.74416,2025-06-14 22:16:00,105452.75,105444.30310883465,105477.17,105428.33,0,0,False,False,green,False,False
1749939420,3.41573,2025-06-14 22:17:00,105441.025,105448.52655441732,105459.47,105428.33,0,0,False,False,black,False,False
1749939480,0.46899,2025-06-14 22:18:00,105450.805,105444.77577720863,105453.65,105444.77577720863,0,0,False,False,green,False,False
1749939540,2.64567,2025-06-14 22:19:00,105461.555,105447.79038860432,105469.47,105447.79038860432,0,0,False,False,green,False,False
1749939600,6.38665,2025-06-14 22:20:00,105457.045,105454.67269430216,105469.47,105438.93,0,0,False,False,green,False,False
1749939660,3.59496,2025-06-14 22:21:00,105444.20500000002,105455.85884715107,105460.13,105426.35,0,0,False,False,black,False,False
1749939720,0.94629,2025-06-14 22:22:00,105446.01,105450.03192357556,105452.0,105440.02,0,0,False,False,black,False,False
1749939780,3.73539,2025-06-14 22:23:00,105448.6025,105448.02096178778,105452.7,105437.02,0,0,False,False,green,False,False
1749939840,0.55028,2025-06-14 22:24:00,105457.18,105448.3117308939,105461.67,105448.3117308939,0,0,False,False,green,False,False
1749939900,3.43159,2025-06-14 22:25:00,105468.81,105452.74586544697,105478.84,105452.74586544697,0,0,False,False,green,False,False
1749939960,9.24397,2025-06-14 22:26:00,105464.07,105460.77793272347,105473.08,105447.43,0,0,False,False,green,False,False
1749940020,6.87513,2025-06-14 22:27:00,105467.23,105462.42396636172,105480.0,105462.42396636172,0,0,False,False,green,False,False
1749940080,0.60135,2025-06-14 22:28:00,105463.5425,105464.82698318086,105464.82698318086,105463.54,0,0,False,False,black,False,False
1749940140,0.35697,2025-06-14 22:29:00,105463.545,105464.18474159043,105464.18474159043,105463.54,0,0,False,False,black,False,False
1749940200,4.40737,2025-06-14 22:30:00,105430.3,105463.86487079522,105463.86487079522,105397.05,0,0,False,False,black,False,False
1749940260,5.40154,2025-06-14 22:31:00,105383.24,105447.0824353976,105447.0824353976,105350.86,0,0,False,False,black,False,False
1749940320,1.03652,2025-06-14 22:32:00,105383.005,105415.1612176988,105415.1612176988,105374.01,0,0,True,False,black,False,False
1749940380,0.97791,2025-06-14 22:33:00,105387.5375,105399.0831088494,105399.0831088494,105382.01,1,0,True,False,black,False,False
1749940440,2.64659,2025-06-14 22:34:00,105411.0875,105393.3103044247,105441.18,105389.58,0,0,False,False,green,False,False
1749940500,1.58758,2025-06-14 22:35:00,105432.2125,105402.19890221236,105444.38,105402.19890221236,0,0,False,False,green,False,False
1749940560,6.95626,2025-06-14 22:36:00,105406.5275,105417.20570110616,105436.47,105376.58,0,0,False,False,black,False,False
1749940620,1.32987,2025-06-14 22:37:00,105392.2025,105411.86660055308,105411.86660055308,105376.57,0,0,False,False,black,False,False
1749940680,2.75345,2025-06-14 22:38:00,105395.105,105402.03455027654,105411.71,105380.44,0,0,False,False,black,False,False
1749940740,1.14373,2025-06-14 22:39:00,105388.7475,105398.56977513828,105398.56977513828,105380.45,0,0,True,False,black,False,False
1749940800,3.80826,2025-06-14 22:40:00,105373.0175,105393.65863756914,105397.05,105345.25,0,0,True,False,black,False,False
1749940860,3.57376,2025-06-14 22:41:00,105343.7,105383.33806878456,105383.33806878456,105334.68,0,0,True,False,black,False,False
1749940920,2.39611,2025-06-14 22:42:00,105339.6825,105363.51903439227,105363.51903439227,105334.68,0,0,True,False,black,False,False
1749940980,8.48049,2025-06-14 22:43:00,105326.755,105351.60076719614,105351.60076719614,105308.82,0,0,True,False,black,False,False
1749941040,6.04149,2025-06-14 22:44:00,105306.7975,105339.17788359808,105339.17788359808,105289.45,0,0,True,False,black,False,False
1749941100,0.26432,2025-06-14 22:45:00,105314.455,105322.98769179903,105322.98769179903,105314.45,0,0,False,False,black,False,False
1749941160,1.30052,2025-06-14 22:46:00,105333.61,105318.72134589952,105352.76,105314.46,0,0,False,False,green,False,False
1749941220,1.493,2025-06-14 22:47:00,105365.595,105326.16567294976,105378.44,105326.16567294976,0,0,False,False,green,False,False
1749941280,9.97863,2025-06-14 22:48:00,105342.165,105345.88033647487,105386.21,105298.28,0,0,False,False,black,False,False
1749941340,1.63952,2025-06-14 22:49:00,105311.8175,105344.02266823743,105344.02266823743,105305.73,0,0,True,False,black,False,False
1749941400,4.66588,2025-06-14 22:50:00,105342.4475,105327.92008411873,105378.0,105317.89,0,0,False,False,green,False,False
1749941460,0.24078,2025-06-14 22:51:00,105356.0025,105335.18379205935,105356.01,105335.18379205935,0,0,False,False,green,False,False
1749941520,1.55672,2025-06-14 22:52:00,105372.465,105345.59314602969,105388.93,105345.59314602969,0,0,False,False,green,False,False
1749941580,6.31218,2025-06-14 22:53:00,105383.12,105359.02907301484,105388.93,105359.02907301484,0,0,False,False,green,False,False
1749941640,0.59382,2025-06-14 22:54:00,105382.6425,105371.07453650744,105387.98,105371.07453650744,0,0,False,False,green,False,False
1749941700,0.7773,2025-06-14 22:55:00,105387.975,105376.8585182537,105387.98,105376.8585182537,0,0,False,False,green,False,False
1749941760,3.15354,2025-06-14 22:56:00,105377.99,105382.41675912683,105387.98,105368.0,0,0,False,False,black,False,False
1749941820,0.88618,2025-06-14 22:57:00,105372.2175,105380.20337956342,105380.20337956342,105368.0,0,0,False,False,black,False,False
1749941880,1.13358,2025-06-14 22:58:00,105376.435,105376.21043978172,105376.44,105376.21043978172,0,0,False,False,green,False,False
1749941940,3.14783,2025-06-14 22:59:00,105402.5875,105376.32271989086,105428.75,105376.32271989086,0,0,False,False,green,False,False
1749942000,5.25754,2025-06-14 23:00:00,105423.7475,105389.45510994544,105428.75,105389.45510994544,0,0,False,False,green,False,False
1749942060,2.4388,2025-06-14 23:01:00,105407.9,105406.60130497272,105418.75,105397.05,0,0,False,False,green,False,False
