,time,volume,Timestamp,close,open,high,low,RF_Filter,RF_BuySignal,RF_SellSignal,RF_Position,rsi_buy,rsi_sell,GreenArrow,RedArrow,BarIndex,Signal_Final
1970-01-01 00:00:00.000000022,1761361920000,1229.0,2025-10-25 03:12:00,3927.5199999999995,3928.5094190764426,3928.5094190764426,3927.08,3929.0654330808575,0,0,-1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000023,1761361980000,65.0,2025-10-25 03:13:00,3927.8575,3928.014709538221,3928.04,3927.39,3929.0654330808575,0,0,-1,False,False,False,False,3.0,0
1970-01-01 00:00:00.000000024,1761362040000,3233.0,2025-10-25 03:14:00,3928.3825,3927.9361047691104,3928.8,3927.9361047691104,3929.0654330808575,0,0,-1,False,False,False,False,4.0,0
1970-01-01 00:00:00.000000025,1761362100000,196.0,2025-10-25 03:15:00,3928.9824999999996,3928.1593023845553,3929.6,3928.1593023845553,3929.0654330808575,0,0,-1,False,False,False,False,5.0,0
1970-01-01 00:00:00.000000026,1761362160000,0.0,2025-10-25 03:16:00,3928.97,3928.5709011922772,3928.97,3928.5709011922772,3929.0654330808575,0,0,-1,False,False,False,False,6.0,0
1970-01-01 00:00:00.000000027,1761362220000,29.0,2025-10-25 03:17:00,3930.0699999999997,3928.7704505961383,3931.17,3928.7704505961383,3929.0654330808575,0,0,-1,False,False,True,False,7.0,0
1970-01-01 00:00:00.000000028,1761362280000,30.0,2025-10-25 03:18:00,3930.8125,3929.420225298069,3931.17,3929.420225298069,3929.313091935036,1,0,1,False,False,False,False,1.0,2
1970-01-01 00:00:00.000000029,1761362340000,462.0,2025-10-25 03:19:00,3931.745,3930.1163626490343,3933.31,3930.1163626490343,3930.002276855396,0,0,1,False,False,True,False,2.0,0
1970-01-01 00:00:00.000000030,1761362400000,392.0,2025-10-25 03:20:00,3932.0825,3930.930681324517,3932.47,3930.930681324517,3930.4481728304427,0,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000031,1761362460000,5858.0,2025-10-25 03:21:00,3930.4775,3931.5065906622585,3931.81,3928.52,3930.4481728304427,0,0,1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000032,1761362520000,806.0,2025-10-25 03:22:00,3931.7149999999997,3930.9920453311292,3933.93,3929.77,3930.4481728304427,0,0,1,False,False,False,False,3.0,0
1970-01-01 00:00:00.000000033,1761362580000,505.0,2025-10-25 03:23:00,3932.6324999999997,3931.3535226655645,3933.39,3931.3535226655645,3930.876310192756,0,0,1,False,False,False,False,4.0,0
1970-01-01 00:00:00.000000034,1761362640000,1645.0,2025-10-25 03:24:00,3930.95,3931.993011332782,3932.0,3929.89,3930.876310192756,0,0,1,False,False,False,False,5.0,0
1970-01-01 00:00:00.000000035,1761362700000,685.0,2025-10-25 03:25:00,3930.2725,3931.471505666391,3931.471505666391,3929.94,3930.876310192756,0,0,1,False,False,False,False,6.0,0
1970-01-01 00:00:00.000000036,1761362760000,823.0,2025-10-25 03:26:00,3929.895,3930.8720028331954,3930.8720028331954,3929.39,3930.876310192756,0,0,1,False,False,False,True,7.0,0
1970-01-01 00:00:00.000000037,1761362820000,200.0,2025-10-25 03:27:00,3929.4700000000003,3930.383501416598,3930.383501416598,3929.39,3930.876310192756,0,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000038,1761362880000,1209.0,2025-10-25 03:28:00,3930.1800000000003,3929.926750708299,3931.01,3929.55,3930.876310192756,0,0,1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000039,1761362940000,133.0,2025-10-25 03:29:00,3930.8500000000004,3930.0533753541495,3931.09,3930.0533753541495,3930.876310192756,0,0,1,False,False,False,False,3.0,0
1970-01-01 00:00:00.000000040,1761363000000,8360.0,2025-10-25 03:30:00,3931.0975,3930.451687677075,3931.62,3930.06,3930.876310192756,0,0,1,False,False,True,False,4.0,0
1970-01-01 00:00:00.000000041,1761363060000,1936.0,2025-10-25 03:31:00,3931.9674999999997,3930.7745938385374,3932.48,3930.7745938385374,3930.876310192756,0,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000042,1761363120000,86.0,2025-10-25 03:32:00,3931.505,3931.3710469192683,3932.23,3930.78,3930.876310192756,0,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000043,1761363180000,1498.0,2025-10-25 03:33:00,3930.6625,3931.438023459634,3931.438023459634,3930.33,3930.876310192756,0,0,1,False,False,False,True,2.0,0
1970-01-01 00:00:00.000000044,1761363240000,2930.0,2025-10-25 03:34:00,3929.625,3931.050261729817,3931.050261729817,3927.94,3930.876310192756,0,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000045,1761363300000,2848.0,2025-10-25 03:35:00,3929.75,3930.3376308649085,3930.59,3929.26,3930.876310192756,0,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000046,1761363360000,1117.0,2025-10-25 03:36:00,3929.1475,3930.0438154324543,3930.05,3927.97,3930.9089295448684,0,0,1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000047,1761363420000,46.0,2025-10-25 03:37:00,3928.42,3929.595657716227,3929.595657716227,3928.16,3930.432954725254,0,1,-1,False,False,False,False,3.0,0
1970-01-01 00:00:00.000000048,1761363480000,13.0,2025-10-25 03:38:00,3927.075,3929.0078288581135,3929.0078288581135,3925.99,3929.3872298912347,0,0,-1,False,False,False,True,4.0,-2
1970-01-01 00:00:00.000000049,1761363540000,118.0,2025-10-25 03:39:00,3926.8499999999995,3928.0414144290567,3928.0414144290567,3925.99,3928.888759682705,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000050,1761363600000,5069.0,2025-10-25 03:40:00,3927.5325,3927.445707214528,3928.14,3927.14,3928.888759682705,0,0,-1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000051,1761363660000,7903.0,2025-10-25 03:41:00,3925.835,3927.489103607264,3927.489103607264,3924.23,3928.0629105310445,0,0,-1,False,False,False,True,3.0,0
1970-01-01 00:00:00.000000052,1761363720000,9.0,2025-10-25 03:42:00,3925.8550000000005,3926.662051803632,3926.88,3924.83,3928.0629105310445,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000053,1761363780000,155.0,2025-10-25 03:43:00,3927.2425,3926.258525901816,3927.7,3926.258525901816,3928.0629105310445,0,0,-1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000054,1761363840000,1018.0,2025-10-25 03:44:00,3927.7300000000005,3926.750512950908,3927.95,3926.750512950908,3928.0629105310445,0,0,-1,False,False,True,False,3.0,0
1970-01-01 00:00:00.000000055,1761363900000,11638.0,2025-10-25 03:45:00,3926.8650000000002,3927.2402564754543,3927.95,3925.78,3928.0629105310445,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000056,1761363960000,1736.0,2025-10-25 03:46:00,3925.0775000000003,3927.0526282377273,3927.0526282377273,3924.09,3927.338950389935,0,0,-1,False,False,False,True,2.0,0
1970-01-01 00:00:00.000000057,1761364020000,3937.0,2025-10-25 03:47:00,3923.8999999999996,3926.065064118864,3926.065064118864,3923.14,3926.3400282373896,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000058,1761364080000,67632.0,2025-10-25 03:48:00,3922.49,3924.982532059432,3924.982532059432,3921.21,3925.1002192402916,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000059,1761364140000,2676.0,2025-10-25 03:49:00,3922.77,3923.736266029716,3923.83,3921.71,3925.1002192402916,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000060,1761364200000,20187.0,2025-10-25 03:50:00,3923.6025,3923.2531330148577,3924.09,3922.5,3925.1002192402916,0,0,-1,True,False,False,False,2.0,0
1970-01-01 00:00:00.000000061,1761364260000,17473.0,2025-10-25 03:51:00,3923.8575,3923.427816507429,3924.91,3923.25,3925.1002192402916,0,0,-1,False,False,False,False,3.0,0
1970-01-01 00:00:00.000000062,1761364320000,24.0,2025-10-25 03:52:00,3923.8950000000004,3923.642658253714,3924.51,3923.28,3925.1002192402916,0,0,-1,False,False,False,False,4.0,0
1970-01-01 00:00:00.000000063,1761364380000,124.0,2025-10-25 03:53:00,3923.6500000000005,3923.7688291268573,3924.51,3922.79,3925.1002192402916,0,0,-1,False,False,False,False,5.0,0
1970-01-01 00:00:00.000000064,1761364440000,4026.0,2025-10-25 03:54:00,3923.1825,3923.709414563429,3924.2,3922.79,3925.1002192402916,0,0,-1,False,False,False,False,6.0,0
1970-01-01 00:00:00.000000065,1761364500000,511.0,2025-10-25 03:55:00,3923.245,3923.4459572817145,3923.54,3922.95,3925.1002192402916,0,0,-1,False,False,False,False,7.0,0
1970-01-01 00:00:00.000000066,1761364560000,477045.0,2025-10-25 03:56:00,3921.4425,3923.3454786408574,3924.29,3918.46,3923.9552552192663,0,0,-1,False,False,False,False,8.0,0
1970-01-01 00:00:00.000000067,1761364620000,3471.0,2025-10-25 03:57:00,3920.07,3922.393989320429,3922.393989320429,3919.36,3922.666427006688,0,0,-1,False,False,False,True,9.0,0
1970-01-01 00:00:00.000000068,1761364680000,2500.0,2025-10-25 03:58:00,3920.635,3921.2319946602147,3921.2319946602147,3920.63,3922.666427006688,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000069,1761364740000,5856.0,2025-10-25 03:59:00,3920.7599999999998,3920.9334973301075,3920.97,3920.47,3922.666427006688,0,0,-1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000070,1761364800000,102817.0,2025-10-25 04:00:00,3920.2799999999997,3920.8467486650534,3921.39,3919.22,3922.666427006688,0,0,-1,False,False,False,False,3.0,0
1970-01-01 00:00:00.000000071,1761364860000,14183.0,2025-10-25 04:01:00,3920.0850000000005,3920.5633743325266,3921.23,3919.54,3922.2143410642916,0,0,-1,False,False,False,False,4.0,0
1970-01-01 00:00:00.000000072,1761364920000,18986.0,2025-10-25 04:02:00,3921.2625,3920.3241871662635,3922.62,3920.03,3922.2143410642916,0,0,-1,True,False,False,False,5.0,0
1970-01-01 00:00:00.000000073,1761364980000,113809.0,2025-10-25 04:03:00,3923.4700000000003,3920.793343583132,3924.57,3920.793343583132,3922.2143410642916,0,0,-1,False,False,True,False,6.0,4
1970-01-01 00:00:00.000000074,1761365040000,2437.0,2025-10-25 04:04:00,3923.86,3922.131671791566,3924.57,3922.131671791566,3922.2143410642916,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000075,1761365100000,5.0,2025-10-25 04:05:00,3923.3,3922.995835895783,3923.33,3922.995835895783,3922.2143410642916,0,0,-1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000076,1761365160000,0.0,2025-10-25 04:06:00,3923.27,3923.1479179478915,3923.27,3923.1479179478915,3922.2143410642916,0,0,-1,False,False,False,False,3.0,0
1970-01-01 00:00:00.000000077,1761365220000,26338.0,2025-10-25 04:07:00,3923.5025000000005,3923.2089589739458,3924.01,3923.2089589739458,3922.2143410642916,0,0,-1,False,False,False,False,4.0,0
1970-01-01 00:00:00.000000078,1761365280000,5.0,2025-10-25 04:08:00,3923.6349999999998,3923.3557294869734,3923.81,3923.3557294869734,3922.2143410642916,0,0,-1,False,False,False,False,5.0,0
1970-01-01 00:00:00.000000079,1761365340000,99880.0,2025-10-25 04:09:00,3923.8425,3923.495364743487,3924.28,3923.0,3922.073795012806,0,0,-1,False,False,False,False,6.0,0
1970-01-01 00:00:00.000000080,1761365400000,1521.0,2025-10-25 04:10:00,3924.67,3923.6689323717437,3925.06,3923.6689323717437,3922.597468842388,1,0,1,False,False,True,False,7.0,2
1970-01-01 00:00:00.000000081,1761365460000,0.0,2025-10-25 04:11:00,3925.06,3924.169466185872,3925.06,3924.169466185872,3923.05221505744,0,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000082,1761365520000,0.0,2025-10-25 04:12:00,3925.06,3924.614733092936,3925.06,3924.614733092936,3923.2313480833654,0,0,1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000083,1761365580000,316437.0,2025-10-25 04:13:00,3923.3975,3924.837366546468,3926.09,3920.78,3923.2313480833654,0,0,1,False,False,False,True,3.0,0
1970-01-01 00:00:00.000000084,1761365640000,11015.0,2025-10-25 04:14:00,3923.3775,3924.117433273234,3925.19,3921.66,3923.2313480833654,0,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000085,1761365700000,2141.0,2025-10-25 04:15:00,3924.9350000000004,3923.747466636617,3925.18,3923.747466636617,3923.2313480833654,0,0,1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000086,1761365760000,781.0,2025-10-25 04:16:00,3924.7250000000004,3924.3412333183087,3925.17,3923.78,3923.2313480833654,0,0,1,False,False,False,False,3.0,0
1970-01-01 00:00:00.000000087,1761365820000,599.0,2025-10-25 04:17:00,3925.205,3924.5331166591545,3925.43,3924.5331166591545,3923.417613789807,0,0,1,False,False,False,False,4.0,0
1970-01-01 00:00:00.000000088,1761365880000,100157.0,2025-10-25 04:18:00,3928.6749999999997,3924.8690583295775,3932.19,3924.8690583295775,3925.7516948349707,0,0,1,False,False,True,False,5.0,0
1970-01-01 00:00:00.000000089,1761365940000,90834.0,2025-10-25 04:19:00,3933.0024999999996,3926.7720291647884,3934.92,3926.7720291647884,3929.3206705231664,0,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000090,1761366000000,13055.0,2025-10-25 04:20:00,3932.3849999999998,3929.887264582394,3933.79,3929.887264582394,3929.3206705231664,0,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000091,1761366060000,13109.0,2025-10-25 04:21:00,3931.415,3931.136132291197,3932.16,3930.79,3929.3206705231664,0,0,1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000092,1761366120000,240.0,2025-10-25 04:22:00,3930.1225,3931.2755661455985,3931.2755661455985,3929.08,3929.3206705231664,0,0,1,False,True,False,False,3.0,0
1970-01-01 00:00:00.000000093,1761366180000,1366.0,2025-10-25 04:23:00,3929.67,3930.6990330727995,3930.6990330727995,3929.08,3929.3206705231664,0,0,1,False,False,False,False,4.0,0
1970-01-01 00:00:00.000000094,1761366240000,602.0,2025-10-25 04:24:00,3930.2475,3930.1845165363998,3931.08,3929.89,3929.3206705231664,0,0,1,False,False,False,False,5.0,0
1970-01-01 00:00:00.000000095,1761366300000,3926.0,2025-10-25 04:25:00,3930.0175,3930.2160082682,3930.59,3929.23,3929.3206705231664,0,0,1,False,False,False,False,6.0,0
1970-01-01 00:00:00.000000096,1761366360000,1849.0,2025-10-25 04:26:00,3930.88,3930.1167541341,3931.4,3930.1167541341,3929.3206705231664,0,0,1,False,False,False,False,7.0,0
1970-01-01 00:00:00.000000097,1761366420000,2728.0,2025-10-25 04:27:00,3930.195,3930.49837706705,3931.4,3928.97,3929.3206705231664,0,0,1,False,False,False,False,8.0,0
1970-01-01 00:00:00.000000098,1761366480000,747.0,2025-10-25 04:28:00,3929.37,3930.346688533525,3930.346688533525,3929.01,3929.3206705231664,0,0,1,False,False,False,False,9.0,0
1970-01-01 00:00:00.000000099,1761366540000,1509.0,2025-10-25 04:29:00,3928.8049999999994,3929.8583442667623,3929.8583442667623,3928.12,3929.3206705231664,0,0,1,False,False,False,False,10.0,0
1970-01-01 00:00:00.000000100,1761366600000,1593.0,2025-10-25 04:30:00,3928.2999999999997,3929.331672133381,3929.331672133381,3928.01,3930.184083054477,0,0,1,False,False,False,False,11.0,0
1970-01-01 00:00:00.000000101,1761366660000,913879.0,2025-10-25 04:31:00,3925.8750000000005,3928.8158360666903,3928.88,3922.2,3928.873296310211,0,1,-1,False,False,False,True,12.0,-2
1970-01-01 00:00:00.000000102,1761366720000,78275.0,2025-10-25 04:32:00,3922.29,3927.3454180333456,3927.3454180333456,3920.05,3926.105629159127,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000103,1761366780000,27676.0,2025-10-25 04:33:00,3920.87,3924.817709016673,3924.817709016673,3919.79,3924.2922619688406,0,0,-1,False,False,False,True,2.0,0
1970-01-01 00:00:00.000000104,1761366840000,2213.0,2025-10-25 04:34:00,3920.7625000000003,3922.8438545083363,3922.8438545083363,3920.17,3923.6469046666234,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000105,1761366900000,2815.0,2025-10-25 04:35:00,3920.5825,3921.803177254168,3921.803177254168,3920.01,3923.3232712148874,0,0,-1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000106,1761366960000,5.0,2025-10-25 04:36:00,3920.6950000000006,3921.192838627084,3921.38,3920.01,3923.3232712148874,0,0,-1,True,False,False,False,3.0,0
1970-01-01 00:00:00.000000107,1761367020000,4942.0,2025-10-25 04:37:00,3922.3125,3920.943919313542,3923.36,3920.943919313542,3923.3232712148874,0,0,-1,False,False,False,False,4.0,0
1970-01-01 00:00:00.000000108,1761367080000,360.0,2025-10-25 04:38:00,3923.375,3921.628209656771,3923.62,3921.628209656771,3923.3232712148874,0,0,-1,False,False,False,False,5.0,0
1970-01-01 00:00:00.000000109,1761367140000,5.0,2025-10-25 04:39:00,3923.58,3922.5016048283856,3923.62,3922.5016048283856,3923.3232712148874,0,0,-1,False,False,False,False,6.0,0
1970-01-01 00:00:00.000000110,1761367200000,21069.0,2025-10-25 04:40:00,3923.9500000000003,3923.0408024141925,3924.37,3923.0408024141925,3923.3232712148874,0,0,-1,False,False,False,False,7.0,0
1970-01-01 00:00:00.000000111,1761367260000,921.0,2025-10-25 04:41:00,3925.0699999999997,3923.4954012070966,3925.79,3923.4954012070966,3923.3232712148874,0,0,-1,False,False,True,False,8.0,0
1970-01-01 00:00:00.000000112,1761367320000,8066.0,2025-10-25 04:42:00,3925.0525,3924.282700603548,3925.79,3923.91,3923.3232712148874,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000113,1761367380000,2352.0,2025-10-25 04:43:00,3923.8775,3924.6676003017737,3924.72,3922.71,3923.3232712148874,0,0,-1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000114,1761367440000,10934.0,2025-10-25 04:44:00,3923.6400000000003,3924.2725501508867,3924.2725501508867,3923.36,3923.3232712148874,0,0,-1,False,False,False,False,3.0,0
1970-01-01 00:00:00.000000115,1761367500000,0.0,2025-10-25 04:45:00,3923.75,3923.9562750754435,3923.9562750754435,3923.75,3923.3232712148874,0,0,-1,False,False,False,False,4.0,0
1970-01-01 00:00:00.000000116,1761367560000,42209.0,2025-10-25 04:46:00,3924.12,3923.8531375377215,3924.49,3923.75,3923.3232712148874,0,0,-1,False,False,False,False,5.0,0
1970-01-01 00:00:00.000000117,1761367620000,591342.0,2025-10-25 04:47:00,3923.7775,3923.9865687688607,3924.5,3923.02,3923.3232712148874,0,0,-1,False,False,False,False,6.0,0
1970-01-01 00:00:00.000000118,1761367680000,81166.0,2025-10-25 04:48:00,3924.145,3923.8820343844304,3925.19,3923.1,3923.3232712148874,0,0,-1,False,False,False,False,7.0,0
1970-01-01 00:00:00.000000119,1761367740000,48022.0,2025-10-25 04:49:00,3924.6349999999998,3924.013517192215,3925.19,3924.013517192215,3923.3232712148874,0,0,-1,False,False,False,False,8.0,0
1970-01-01 00:00:00.000000120,1761367800000,4919.0,2025-10-25 04:50:00,3923.2725,3924.3242585961075,3924.3242585961075,3921.69,3923.3232712148874,0,0,-1,False,False,False,True,9.0,0
1970-01-01 00:00:00.000000121,1761367860000,8686.0,2025-10-25 04:51:00,3923.1050000000005,3923.798379298054,3923.798379298054,3922.46,3923.3232712148874,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000122,1761367920000,5.0,2025-10-25 04:52:00,3923.1800000000003,3923.4516896490272,3923.4516896490272,3923.0,3923.3232712148874,0,0,-1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000123,1761367980000,0.0,2025-10-25 04:53:00,3923.0,3923.315844824514,3923.315844824514,3923.0,3923.3232712148874,0,0,-1,False,False,False,False,3.0,0
1970-01-01 00:00:00.000000124,1761368040000,6.0,2025-10-25 04:54:00,3923.9525000000003,3923.157922412257,3925.45,3923.0,3923.3232712148874,0,0,-1,False,False,False,False,4.0,0
1970-01-01 00:00:00.000000125,1761368100000,0.0,2025-10-25 04:55:00,3924.36,3923.5552112061287,3924.36,3923.5552112061287,3923.3232712148874,0,0,-1,False,False,True,False,5.0,0
1970-01-01 00:00:00.000000126,1761368160000,3575.0,2025-10-25 04:56:00,3923.4275000000002,3923.9576056030646,3924.36,3922.47,3923.3232712148874,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000127,1761368220000,38379.0,2025-10-25 04:57:00,3922.2325,3923.6925528015327,3923.6925528015327,3921.78,3923.3232712148874,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000128,1761368280000,37.0,2025-10-25 04:58:00,3921.825,3922.9625264007664,3922.9625264007664,3921.54,3923.3232712148874,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000129,1761368340000,21422.0,2025-10-25 04:59:00,3921.9825,3922.393763200383,3922.59,3921.54,3923.3232712148874,0,0,-1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000130,1761368400000,100006.0,2025-10-25 05:00:00,3922.0250000000005,3922.188131600192,3922.28,3921.78,3923.3232712148874,0,0,-1,False,False,False,False,3.0,0
1970-01-01 00:00:00.000000131,1761368460000,12.0,2025-10-25 05:01:00,3921.455,3922.106565800096,3922.106565800096,3921.13,3923.3232712148874,0,0,-1,False,False,False,True,4.0,0
1970-01-01 00:00:00.000000132,1761368520000,78150.0,2025-10-25 05:02:00,3921.18,3921.780782900048,3921.780782900048,3920.29,3923.035920735844,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000133,1761368580000,7880.0,2025-10-25 05:03:00,3921.7775,3921.480391450024,3922.78,3921.34,3923.035920735844,0,0,-1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000134,1761368640000,18111.0,2025-10-25 05:04:00,3921.1675000000005,3921.6289457250123,3921.6289457250123,3920.57,3922.8943839287704,0,0,-1,False,False,False,False,3.0,0
1970-01-01 00:00:00.000000135,1761368700000,4886.0,2025-10-25 05:05:00,3922.3475000000003,3921.3982228625064,3923.37,3921.38,3922.8943839287704,0,0,-1,False,False,True,False,4.0,0
1970-01-01 00:00:00.000000136,1761368760000,0.0,2025-10-25 05:06:00,3923.26,3921.872861431253,3923.26,3921.872861431253,3922.8943839287704,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000137,1761368820000,0.0,2025-10-25 05:07:00,3923.26,3922.5664307156267,3923.26,3922.5664307156267,3922.8943839287704,0,0,-1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000138,1761368880000,24164.0,2025-10-25 05:08:00,3924.87,3922.9132153578134,3926.48,3922.9132153578134,3923.11199578192,1,0,1,False,False,True,False,3.0,2
1970-01-01 00:00:00.000000139,1761368940000,4931.0,2025-10-25 05:09:00,3925.2425,3923.8916076789064,3926.48,3923.8916076789064,3923.43022633745,0,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000140,1761369000000,1372.0,2025-10-25 05:10:00,3923.855,3924.5670538394534,3924.82,3923.26,3923.43022633745,0,0,1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000141,1761369060000,236632.0,2025-10-25 05:11:00,3921.9175,3924.2110269197265,3924.2110269197265,3920.06,3923.43022633745,0,0,1,False,False,False,True,3.0,0
